ダウンロードした時刻：2026/08/12 15:48:23,,,,,
,,,,,
7/3/2023,11:00,4,28.8,24.8,41.9
7/3/2023,12:00,4,31.1,26.5,46.8
7/3/2023,13:00,4,30.1,25.7,44.9
7/3/2023,14:00,4,30.2,25.2,46.9
7/3/2023,15:00,4,29.9,25.5,44.6
7/3/2023,16:00,4,28.4,25.7,36.9
7/3/2023,17:00,4,27.3,25.2,33.4
7/3/2023,18:00,4,26.6,25.5,29.4
7/3/2023,19:00,4,25.3,24.6,26.5
7/3/2023,20:00,4,25.2,24.8,25.6
7/3/2023,21:00,4,25,24.8,25.1
7/3/2023,22:00,4,24.7,24.5,24.9
7/3/2023,23:00,4,24.6,24.2,25.2
7/4/2023,0:00,4,24.6,24.3,25.1
7/4/2023,1:00,4,24.8,24.9,24.3
7/4/2023,2:00,4,21.9,21.8,21.7
7/4/2023,3:00,4,21.8,21.8,21.7
7/4/2023,4:00,4,23.3,23.2,23.2
7/4/2023,5:00,4,22.9,22.6,23.5
7/4/2023,6:00,4,22,21.2,24.2
7/4/2023,7:00,4,22.4,21.1,26.1
7/4/2023,8:00,4,25.8,22.1,38.4
7/4/2023,9:00,4,26.6,22.5,40.7
7/4/2023,10:00,4,26.6,22.4,40.5
7/4/2023,11:00,4,26.8,22.3,41.5
7/4/2023,12:00,4,28.5,23.4,45.5
7/4/2023,13:00,4,28.8,23.5,46.3
7/4/2023,14:00,4,25.7,21.7,37.6
7/4/2023,15:00,4,27.6,22.7,43.4
7/4/2023,16:00,4,26.4,22.5,38.6
7/4/2023,17:00,4,23.2,21.5,26.9
7/4/2023,18:00,4,23.1,21.2,27.6
7/4/2023,19:00,4,23,21.6,26.4
7/4/2023,20:00,4,22.5,21.4,24.8
7/4/2023,21:00,4,23.3,22.4,25.3
7/4/2023,22:00,4,22.6,22,23.9
7/4/2023,23:00,4,21.3,20.9,21.9
7/5/2023,0:00,4,20.9,20.7,20.9
7/5/2023,1:00,4,21.2,21.1,21.1
7/5/2023,2:00,4,22.3,21.8,23.2
7/5/2023,3:00,4,22.4,21.8,23.5
7/5/2023,4:00,4,22.2,21.9,22.6
7/5/2023,5:00,4,22.2,21.9,22.9
7/5/2023,6:00,4,23.4,22.6,25.7
7/5/2023,7:00,4,23.6,22.6,26.9
7/5/2023,8:00,4,24.9,23,31.4
7/5/2023,9:00,4,25.3,23.5,31.4
7/5/2023,10:00,4,26.6,23.9,35.8
7/5/2023,11:00,4,26.9,23.4,38.4
7/5/2023,12:00,4,27.6,24.2,39.3
7/5/2023,13:00,4,25.8,22.3,37
7/5/2023,14:00,4,25.1,22.8,31.9
7/5/2023,15:00,4,24.1,22.7,27.9
7/5/2023,16:00,4,23.6,22.8,25.5
7/5/2023,17:00,4,23.2,22.6,24.3
7/5/2023,18:00,4,22.9,21.5,26.5
7/5/2023,19:00,4,22.9,22.2,24.4
7/5/2023,20:00,4,23.4,22.9,24.1
7/5/2023,21:00,4,23.5,23.1,23.7
7/5/2023,22:00,4,23.5,23.4,23.5
7/5/2023,23:00,4,23.8,23.6,24
7/6/2023,0:00,4,23.8,23.4,24.4
7/6/2023,1:00,4,23.7,23.6,23.4
7/6/2023,2:00,4,23.5,23.3,23.8
7/6/2023,3:00,4,23.7,23.7,23.3
7/6/2023,4:00,4,22.7,22.7,22.4
7/6/2023,5:00,4,22.1,22.1,21.9
7/6/2023,6:00,4,22.1,22.1,22.1
7/6/2023,7:00,4,22.3,22.2,22.6
7/6/2023,8:00,4,23.4,22.7,25.9
7/6/2023,9:00,4,24.7,22.8,31.1
7/6/2023,10:00,4,27.4,24.8,36.5
7/6/2023,11:00,4,28.4,24,43.6
7/6/2023,12:00,4,29.6,24.4,47.1
7/6/2023,13:00,4,29.7,24.4,47.3
7/6/2023,14:00,4,30,24.7,47.2
7/6/2023,15:00,4,30,24.5,47.7
7/6/2023,16:00,4,29.4,25.7,41.7
7/6/2023,17:00,4,27.4,25.7,32.1
7/6/2023,18:00,4,25.9,24.7,28.9
7/6/2023,19:00,4,25,24.2,26.3
7/6/2023,20:00,4,24.2,23.7,24.7
7/6/2023,21:00,4,23.8,23.4,24
7/6/2023,22:00,4,24,23.6,24.3
7/6/2023,23:00,4,23.8,23.7,23.4
7/7/2023,0:00,4,23.7,23.7,23.3
7/7/2023,1:00,4,23.8,23.9,23.1
7/7/2023,2:00,4,23.7,23.9,23
7/7/2023,3:00,4,23.3,23.4,22.5
7/7/2023,4:00,4,23.3,23.4,22.4
7/7/2023,5:00,4,23.4,23.5,22.9
7/7/2023,6:00,4,24.5,24.1,25.7
7/7/2023,7:00,4,25.9,24.4,30.6
7/7/2023,8:00,4,28.6,23.9,44.9
7/7/2023,9:00,4,29.6,24.3,47.6
7/7/2023,10:00,4,32.5,27.4,50
7/7/2023,11:00,4,30.6,25.8,46
7/7/2023,12:00,4,30.4,24.9,48.2
7/7/2023,13:00,4,29.7,24.6,45.7
7/7/2023,14:00,4,29,24.7,42.6
7/7/2023,15:00,4,28.8,24,44
7/7/2023,16:00,4,28.1,24.2,39.5
7/7/2023,17:00,4,25.4,22.3,33.5
7/7/2023,18:00,4,24.8,22.8,29.7
7/7/2023,19:00,4,24.7,23.8,26.4
7/7/2023,20:00,4,25.1,24.5,26.1
7/7/2023,21:00,4,24.1,23.2,25.9
7/7/2023,22:00,4,23.3,22.5,24.9
7/7/2023,23:00,4,23.3,22.2,25.5
7/8/2023,0:00,4,23.1,22,25.3
7/8/2023,1:00,4,23,22,25.1
7/8/2023,2:00,4,23.3,22.3,25.2
7/8/2023,3:00,4,23.5,22.9,24.9
7/8/2023,4:00,4,23.7,23.1,24.9
7/8/2023,5:00,4,23.4,22.9,23.9
7/8/2023,6:00,4,24.2,23.8,24.6
7/8/2023,7:00,4,24.8,24.2,26.1
7/8/2023,8:00,4,26.4,25.4,29.4
7/8/2023,9:00,4,26.9,25.5,30.8
7/8/2023,10:00,4,26.3,24.7,31.3
7/8/2023,11:00,4,27.6,25.2,35.7
7/8/2023,12:00,4,27.5,25.7,32.7
7/8/2023,13:00,4,28.3,25.9,35.6
7/8/2023,14:00,4,28.7,26.1,36.8
7/8/2023,15:00,4,28.9,26,37.9
7/8/2023,16:00,4,27.5,25.8,32.2
7/8/2023,17:00,4,27.4,25.6,32.4
7/8/2023,18:00,4,26.5,25.6,28.9
7/8/2023,19:00,4,26.1,25.3,27.9
7/8/2023,20:00,4,26,25.3,27.4
7/8/2023,21:00,4,25.7,25,27.1
7/8/2023,22:00,4,25.5,24.9,26.6
7/8/2023,23:00,4,24.3,23.5,25.9
7/9/2023,0:00,4,23.6,23.4,23.5
7/9/2023,1:00,4,25.2,24.6,26.1
7/9/2023,2:00,4,24.4,23.8,25.7
7/9/2023,3:00,4,24.1,23.8,24.6
7/9/2023,4:00,4,24,23.6,24.8
7/9/2023,5:00,4,24.3,24.1,24.9
7/9/2023,6:00,4,24.7,23.9,26.9
7/9/2023,7:00,4,26,24.5,30.6
7/9/2023,8:00,4,29.8,26.6,41.2
7/9/2023,9:00,4,28.9,25.8,39.1
7/9/2023,10:00,4,31.4,27.4,44.9
7/9/2023,11:00,4,29.1,26.7,36.6
7/9/2023,12:00,4,32.5,27.5,49.6
7/9/2023,13:00,4,28.8,27,34.1
7/9/2023,14:00,4,29.5,27.2,36.7
7/9/2023,15:00,4,30.3,27.2,40.6
7/9/2023,16:00,4,28.4,26.6,33.8
7/9/2023,17:00,4,27.2,26.3,29.4
7/9/2023,18:00,4,26.8,25.8,29.3
7/9/2023,19:00,4,26.5,25.8,27.8
7/9/2023,20:00,4,26.2,25.5,27.6
7/9/2023,21:00,4,25.9,25.2,27.4
7/9/2023,22:00,4,25.5,24.8,26.8
7/9/2023,23:00,4,25.6,24.9,26.9
7/10/2023,0:00,4,25.6,25,26.7
7/10/2023,1:00,4,25.1,24.7,25.6
7/10/2023,2:00,4,24.9,24.6,25.3
7/10/2023,3:00,4,24.5,24.2,24.6
7/10/2023,4:00,4,24.2,24,24.4
7/10/2023,5:00,4,24.7,24.4,25.1
7/10/2023,6:00,4,25.9,25,28.1
7/10/2023,7:00,4,29.2,25.4,42.2
7/10/2023,8:00,4,30.2,25.7,45.9
7/10/2023,9:00,4,31.7,27.1,47.7
7/10/2023,10:00,4,32,26.7,49.5
7/10/2023,11:00,4,31.4,25.9,49.5
7/10/2023,12:00,4,32.8,27.6,49.6
7/10/2023,13:00,4,33.8,28.4,51.5
7/10/2023,14:00,4,32.6,27.5,49.1
7/10/2023,15:00,4,32.4,27.4,48.4
7/10/2023,16:00,4,29.8,27.1,37.7
7/10/2023,17:00,4,29.7,26.8,38.6
7/10/2023,18:00,4,28.8,27.1,33.1
7/10/2023,19:00,4,27.4,26,30.3
7/10/2023,20:00,4,26.9,25.7,29.4
7/10/2023,21:00,4,26.7,25.7,28.6
7/10/2023,22:00,4,25.4,24.3,28
7/10/2023,23:00,4,25,24.4,26.2
7/11/2023,0:00,4,25,24.3,26.1
7/11/2023,1:00,4,24.7,24.3,25.4
7/11/2023,2:00,4,24.6,24.3,24.8
7/11/2023,3:00,4,23.9,23.9,23.7
7/11/2023,4:00,4,24.1,24.1,23.7
7/11/2023,5:00,4,24.4,24.2,24.6
7/11/2023,6:00,4,25.7,24.9,28
7/11/2023,7:00,4,29.3,25.3,42.9
7/11/2023,8:00,4,30,25.5,45.7
7/11/2023,9:00,4,28.9,25.5,40.3
7/11/2023,10:00,4,31.6,26.8,47.9
7/11/2023,11:00,4,31.7,26.7,48.5
7/11/2023,12:00,4,31.8,26.4,49.6
7/11/2023,13:00,4,32.4,27.5,48.7
7/11/2023,14:00,4,31.5,26,49.4
7/11/2023,15:00,4,30.7,26,45.3
7/11/2023,16:00,4,31.2,26.8,45.2
7/11/2023,17:00,4,29.7,26.8,38.4
7/11/2023,18:00,4,28,26.5,31.8
7/11/2023,19:00,4,26.7,25.8,28.5
7/11/2023,20:00,4,26.4,25.8,27.5
7/11/2023,21:00,4,26.1,25.5,27.2
7/11/2023,22:00,4,25.4,24.9,26.2
7/11/2023,23:00,4,25.1,24.7,25.6
7/12/2023,0:00,4,25.3,24.9,25.9
7/12/2023,1:00,4,24.6,24,25.6
7/12/2023,2:00,4,23.7,23.4,23.7
7/12/2023,3:00,4,23.7,23.3,23.9
7/12/2023,4:00,4,24,23.6,24.3
7/12/2023,5:00,4,23.5,23.3,23.7
7/12/2023,6:00,4,25.5,24.7,27.9
7/12/2023,7:00,4,28.6,24.8,41.2
7/12/2023,8:00,4,29.9,26.2,42.8
7/12/2023,9:00,4,30.7,25.9,47.1
7/12/2023,10:00,4,31.3,26.4,47.4
7/12/2023,11:00,4,31.3,25.4,50
7/12/2023,12:00,4,32.6,26.7,51.4
7/12/2023,13:00,4,32.3,26.2,51.2
7/12/2023,14:00,4,32.7,26.8,51.1
7/12/2023,15:00,4,30.7,26,44.6
7/12/2023,16:00,4,29.6,25.9,40.2
7/12/2023,17:00,4,29.4,26.5,37.1
7/12/2023,18:00,4,27.6,25,33.5
7/12/2023,19:00,4,27.3,25.7,30.5
7/12/2023,20:00,4,26.2,24,30.9
7/12/2023,21:00,4,25.6,25.2,25.7
7/12/2023,22:00,4,24.1,23.3,25.5
7/12/2023,23:00,4,26,25,27.8
7/13/2023,0:00,4,25.4,24.2,27.8
7/13/2023,1:00,4,24.6,23.3,27.5
7/13/2023,2:00,4,24.4,23.2,26.8
7/13/2023,3:00,4,23.9,22.3,27.3
7/13/2023,4:00,4,22.8,21.2,26.2
7/13/2023,5:00,4,22.8,21.5,25.5
7/13/2023,6:00,4,23,21.6,26.1
7/13/2023,7:00,4,23.2,22.2,25.5
7/13/2023,8:00,4,23.6,23.2,24.3
7/13/2023,9:00,4,25.3,24.1,28.5
7/13/2023,10:00,4,26.8,23.6,37.1
7/13/2023,11:00,4,25.9,22.4,36.5
7/13/2023,12:00,4,25.8,22.7,35.1
7/13/2023,13:00,4,25.5,22.9,32.7
7/13/2023,14:00,4,26.4,23.9,34.2
7/13/2023,15:00,4,26.5,24,33.7
7/13/2023,16:00,4,26.1,24.1,31.9
7/13/2023,17:00,4,26,24,31.2
7/13/2023,18:00,4,25.3,23.8,28.7
7/13/2023,19:00,4,24.5,23.3,27.1
7/13/2023,20:00,4,24.7,23.7,26.6
7/13/2023,21:00,4,24.2,23.2,26.3
7/13/2023,22:00,4,25,24.2,26.8
7/13/2023,23:00,4,24.5,23.3,26.8
7/14/2023,0:00,4,25.2,24.5,26.4
7/14/2023,1:00,4,24.7,24,26
7/14/2023,2:00,4,23.9,23.2,25.5
7/14/2023,3:00,4,23.9,23.3,25.2
7/14/2023,4:00,4,23.4,22.6,25.1
7/14/2023,5:00,4,23,22.3,24.5
7/14/2023,6:00,4,23.5,22.6,26.1
7/14/2023,7:00,4,24.6,22.7,30.3
7/14/2023,8:00,4,25.3,22.9,33.2
7/14/2023,9:00,4,24.6,23.2,28.8
7/14/2023,10:00,4,25.4,23.3,32.3
7/14/2023,11:00,4,27.6,24.2,39.2
7/14/2023,12:00,4,26.8,24.4,34.2
7/14/2023,13:00,4,26.8,23.6,37.1
7/14/2023,14:00,4,27.6,24.5,37.9
7/14/2023,15:00,4,28.4,24.2,42.1
7/14/2023,16:00,4,28,25.3,36.2
7/14/2023,17:00,4,27.6,24.8,36.3
7/14/2023,18:00,4,26.6,25.2,30.4
7/14/2023,19:00,4,26,25.3,27.6
7/14/2023,20:00,4,26.1,25.4,27.4
7/14/2023,21:00,4,25.5,24.7,26.9
7/14/2023,22:00,4,25.2,24.5,26.6
7/14/2023,23:00,4,25.2,24.6,26.3
7/15/2023,0:00,4,25.2,24.6,26.4
7/15/2023,1:00,4,25.2,24.6,26.4
7/15/2023,2:00,4,25,24.3,26.1
7/15/2023,3:00,4,24.9,24.2,26.2
7/15/2023,4:00,4,24.8,24.2,25.8
7/15/2023,5:00,4,24.8,24.1,26.1
7/15/2023,6:00,4,24.9,23.9,27.1
7/15/2023,7:00,4,26,24.2,31.4
7/15/2023,8:00,4,25.8,24.4,29.8
7/15/2023,9:00,4,27.3,24.6,35.5
7/15/2023,10:00,4,29.5,25.9,41.5
7/15/2023,11:00,4,27.6,24.9,35.9
7/15/2023,12:00,4,28.3,25.3,37.6
7/15/2023,13:00,4,27.9,25,36.4
7/15/2023,14:00,4,30,25.6,44.2
7/15/2023,15:00,4,29,25,41.4
7/15/2023,16:00,4,28.1,25.5,35.6
7/15/2023,17:00,4,27.7,25.6,33.2
7/15/2023,18:00,4,26.8,25.1,31
7/15/2023,19:00,4,26.1,24.9,28.7
7/15/2023,20:00,4,25.8,24.9,27.5
7/15/2023,21:00,4,25.8,25,27.3
7/15/2023,22:00,4,25.8,25.1,27.1
7/15/2023,23:00,4,25.8,25.1,27.1
7/16/2023,0:00,4,25.6,25,26.7
7/16/2023,1:00,4,25.3,24.7,26.2
7/16/2023,2:00,4,25,24.4,26
7/16/2023,3:00,4,24.8,24.3,25.4
7/16/2023,4:00,4,25,24.4,25.8
7/16/2023,5:00,4,24.9,24.3,26
7/16/2023,6:00,4,25.2,24.4,27.2
7/16/2023,7:00,4,28.1,25.3,37.5
7/16/2023,8:00,4,30.4,25.9,45.8
7/16/2023,9:00,4,31.3,26.1,48.9
7/16/2023,10:00,4,31.3,25.3,50.7
7/16/2023,11:00,4,32.2,27.2,48.8
7/16/2023,12:00,4,34.5,29.7,50.4
7/16/2023,13:00,4,32.4,26.9,50.1
7/16/2023,14:00,4,32.8,27.8,49.4
7/16/2023,15:00,4,32.4,27.5,48.3
7/16/2023,16:00,4,31.5,26.8,46.8
7/16/2023,17:00,4,28.9,26.8,34.5
7/16/2023,18:00,4,28.1,26.4,32.4
7/16/2023,19:00,4,27,26.1,28.7
7/16/2023,20:00,4,26.6,25.9,27.5
7/16/2023,21:00,4,26.1,25.5,27
7/16/2023,22:00,4,26.2,25.8,26.6
7/16/2023,23:00,4,25.9,25.5,26.3
7/17/2023,0:00,4,25.7,25.3,26.3
7/17/2023,1:00,4,26,25.5,26.9
7/17/2023,2:00,4,26.2,25.7,26.8
7/17/2023,3:00,4,25.7,25.3,26.2
7/17/2023,4:00,4,25.5,25.3,25.3
7/17/2023,5:00,4,25.5,25.3,25.6
7/17/2023,6:00,4,27.2,26.5,29.1
7/17/2023,7:00,4,30.7,26.8,44
7/17/2023,8:00,4,30.7,25.7,47.8
7/17/2023,9:00,4,31.3,26,49
7/17/2023,10:00,4,32.4,26.9,50.3
7/17/2023,11:00,4,31.7,25.2,52.6
7/17/2023,12:00,4,30.1,26.2,42.2
7/17/2023,13:00,4,32,26,50.8
7/17/2023,14:00,4,31.5,25.5,50.6
7/17/2023,15:00,4,30.9,25.3,47.9
7/17/2023,16:00,4,30.7,25.4,47.3
7/17/2023,17:00,4,28.3,24.4,38.7
7/17/2023,18:00,4,26.6,24.1,32.4
7/17/2023,19:00,4,26.5,24.9,29.8
7/17/2023,20:00,4,26.2,24.8,29
7/17/2023,21:00,4,25.5,24.2,28
7/17/2023,22:00,4,24.9,23.6,27.4
7/17/2023,23:00,4,24.9,23.7,27.2
7/18/2023,0:00,4,24.6,23.6,26.5
7/18/2023,1:00,4,24.1,23,26.1
7/18/2023,2:00,4,23.7,22.6,25.7
7/18/2023,3:00,4,23.6,22.5,25.5
7/18/2023,4:00,4,23.7,22.6,25.7
7/18/2023,5:00,4,24.4,23.2,26.5
7/18/2023,6:00,4,25.7,24.4,28.9
7/18/2023,7:00,4,28.6,24.5,41.7
7/18/2023,8:00,4,30.1,24.8,47.4
7/18/2023,9:00,4,30.6,24.9,48.9
7/18/2023,10:00,4,30.2,24.5,48.2
7/18/2023,11:00,4,31.7,25.3,51.9
7/18/2023,12:00,4,31.5,25,51.7
7/18/2023,13:00,4,30.1,25.3,43.8
7/18/2023,14:00,4,31.5,26.4,47
7/18/2023,15:00,4,30.5,25.7,44.4
7/18/2023,16:00,4,30.3,25.7,44.4
7/18/2023,17:00,4,28.2,25.6,34.9
7/18/2023,18:00,4,28.4,26.2,34
7/18/2023,19:00,4,26.9,25.5,30.1
7/18/2023,20:00,4,26.3,25,29.1
7/18/2023,21:00,4,25.1,23.6,28.4
7/18/2023,22:00,4,25.2,24,27.3
7/18/2023,23:00,4,25.4,24.6,26.7
7/19/2023,0:00,4,25.9,25.4,26.5
7/19/2023,1:00,4,25.6,25.3,25.8
7/19/2023,2:00,4,25.8,25.4,26.2
7/19/2023,3:00,4,25.7,25.5,25.4
7/19/2023,4:00,4,25.7,25.6,25.5
7/19/2023,5:00,4,25.6,25.5,25.3
7/19/2023,6:00,4,26.1,25.3,28
7/19/2023,7:00,4,28.5,25.9,37
7/19/2023,8:00,4,29.8,26.8,40.2
7/19/2023,9:00,4,29.1,27.2,35.1
7/19/2023,10:00,4,29.8,27.2,38
7/19/2023,11:00,4,32,28.1,45.3
7/19/2023,12:00,4,32.5,28.2,46.7
7/19/2023,13:00,4,31,27.1,43.9
7/19/2023,14:00,4,31.8,27.2,46.9
7/19/2023,15:00,4,30,26.8,39.6
7/19/2023,16:00,4,27.9,24.8,36.6
7/19/2023,17:00,4,28.1,24.9,37
7/19/2023,18:00,4,27.1,25.4,31.2
7/19/2023,19:00,4,26.5,25,29.5
7/19/2023,20:00,4,25.9,24.5,28.5
7/19/2023,21:00,4,26.5,25.6,28.1
7/19/2023,22:00,4,26.7,25.9,28.3
7/19/2023,23:00,4,26.5,25.8,28.1
7/20/2023,0:00,4,26,25.5,26.7
7/20/2023,1:00,4,25.9,25.3,27.2
7/20/2023,2:00,4,25.6,25.1,26.4
7/20/2023,3:00,4,25.4,24.9,26.3
7/20/2023,4:00,4,25.5,25,26.5
7/20/2023,5:00,4,25.1,24.7,25.7
7/20/2023,6:00,4,25.5,24.6,27.8
7/20/2023,7:00,4,26.1,23.9,32.8
7/20/2023,8:00,4,29,24.7,43.6
7/20/2023,9:00,4,26.6,23.3,36.9
7/20/2023,10:00,4,28.4,23.7,43.8
7/20/2023,11:00,4,26.7,24,34.8
7/20/2023,12:00,4,27.4,24.2,37.7
7/20/2023,13:00,4,29.7,24.8,45.6
7/20/2023,14:00,4,26.8,22.4,40
7/20/2023,15:00,4,27.1,24.3,35.6
7/20/2023,16:00,4,26.3,24.2,32.3
7/20/2023,17:00,4,25.5,23.6,30.4
7/20/2023,18:00,4,24.9,23.1,29.3
7/20/2023,19:00,4,24,22.4,27.4
7/20/2023,20:00,4,24.3,23.2,26.5
7/20/2023,21:00,4,23.9,23.1,25.5
7/20/2023,22:00,4,23.3,22.6,24.3
7/20/2023,23:00,4,23.1,22.6,23.9
7/21/2023,0:00,4,23.3,22.7,24.5
7/21/2023,1:00,4,23.5,22.9,24.8
7/21/2023,2:00,4,23.2,22.8,24
7/21/2023,3:00,4,23,22.5,23.8
7/21/2023,4:00,4,22.7,22.3,23
7/21/2023,5:00,4,22.5,22,23.4
7/21/2023,6:00,4,23.2,22.4,25.4
7/21/2023,7:00,4,25.3,22.5,34.2
7/21/2023,8:00,4,26.1,23.2,35.8
7/21/2023,9:00,4,27.6,23.6,41
7/21/2023,10:00,4,26.8,23,39.4
7/21/2023,11:00,4,27.5,24.2,38.4
7/21/2023,12:00,4,26.8,23.6,37
7/21/2023,13:00,4,28.5,25.4,38
7/21/2023,14:00,4,28.3,24.1,41.9
7/21/2023,15:00,4,29,24.4,43.9
7/21/2023,16:00,4,27.9,23.4,42.3
7/21/2023,17:00,4,26.7,23.6,35.7
7/21/2023,18:00,4,25.1,23.2,29.8
7/21/2023,19:00,4,24.2,23,26.6
7/21/2023,20:00,4,23.6,22.5,25.9
7/21/2023,21:00,4,23.3,22.3,25.1
7/21/2023,22:00,4,23.1,22.3,24.9
7/21/2023,23:00,4,23,22.2,24.7
7/22/2023,0:00,4,22.9,22.3,24
7/22/2023,1:00,4,22.8,22.3,23.9
7/22/2023,2:00,4,22.3,22.1,22.4
7/22/2023,3:00,4,22.6,22.3,22.8
7/22/2023,4:00,4,22.8,22.4,23.4
7/22/2023,5:00,4,22.9,22.4,23.9
7/22/2023,6:00,4,23.6,22.3,27.2
7/22/2023,7:00,4,24.4,22.4,30.6
7/22/2023,8:00,4,26.5,23.1,38.1
7/22/2023,9:00,4,26.1,23,35.9
7/22/2023,10:00,4,25.9,22.6,36.3
7/22/2023,11:00,4,26.7,23.3,37.6
7/22/2023,12:00,4,27.1,24.1,36.2
7/22/2023,13:00,4,27.5,23.2,41
7/22/2023,14:00,4,26.9,23.3,37.2
7/22/2023,15:00,4,29.8,23.8,49.2
7/22/2023,16:00,4,26.9,23.2,37.9
7/22/2023,17:00,4,25.6,23.2,31.7
7/22/2023,18:00,4,25.4,23.8,29.3
7/22/2023,19:00,4,24.3,23.4,26.2
7/22/2023,20:00,4,24.1,23.3,25.7
7/22/2023,21:00,4,23.7,22.9,25.1
7/22/2023,22:00,4,23.2,22.2,25.1
7/22/2023,23:00,4,22.4,21.8,23.4
7/23/2023,0:00,4,21.9,21.4,22.5
7/23/2023,1:00,4,22,21.7,22.1
7/23/2023,2:00,4,21.6,21.2,21.8
7/23/2023,3:00,4,21.5,21.3,21.2
7/23/2023,4:00,4,21.5,21.4,21
7/23/2023,5:00,4,21.5,21.4,20.9
7/23/2023,6:00,4,23.2,22.4,25.2
7/23/2023,7:00,4,25.6,21.9,38.2
7/23/2023,8:00,4,26.7,22.3,42
7/23/2023,9:00,4,27,21.7,45
7/23/2023,10:00,4,28.8,23.8,45.6
7/23/2023,11:00,4,28.1,22.6,46.2
7/23/2023,12:00,4,28.5,22.8,46.8
7/23/2023,13:00,4,29.1,23,48.6
7/23/2023,14:00,4,28.9,22.9,47.9
7/23/2023,15:00,4,27.9,21.8,46.9
7/23/2023,16:00,4,28.6,23.1,45.6
7/23/2023,17:00,4,25.8,22.3,35.3
7/23/2023,18:00,4,25.2,23.5,29.3
7/23/2023,19:00,4,24.4,23.2,26.7
7/23/2023,20:00,4,24,23,25.8
7/23/2023,21:00,4,23.1,22,25
7/23/2023,22:00,4,22.8,22.1,23.8
7/23/2023,23:00,4,22.8,22.4,23
7/24/2023,0:00,4,22.2,21.9,22.2
7/24/2023,1:00,4,22.9,22.9,22.2
7/24/2023,2:00,4,23,23,22.2
7/24/2023,3:00,4,22.5,22.4,21.9
7/24/2023,4:00,4,22.8,22.6,22.8
7/24/2023,5:00,4,22.7,22.6,22.2
7/24/2023,6:00,4,23.5,22.9,25.2
7/24/2023,7:00,4,27.4,23.7,40.3
7/24/2023,8:00,4,27.7,23,43.6
7/24/2023,9:00,4,28.6,23.1,46.5
7/24/2023,10:00,4,30.7,25.3,48.7
7/24/2023,11:00,4,30.4,25.2,47.5
7/24/2023,12:00,4,30.3,24.7,48.4
7/24/2023,13:00,4,30.2,24.5,48.1
7/24/2023,14:00,4,29.2,22.9,48.5
7/24/2023,15:00,4,28.3,22.1,47.5
7/24/2023,16:00,4,28.9,23.5,45.7
7/24/2023,17:00,4,27.4,24.4,35.4
7/24/2023,18:00,4,26.1,24.5,29.5
7/24/2023,19:00,4,25.6,24.7,27.1
7/24/2023,20:00,4,24.9,24.1,26.3
7/24/2023,21:00,4,24.9,24.5,25.3
7/24/2023,22:00,4,24.5,24.2,24.7
7/24/2023,23:00,4,24.5,24.2,24.4
7/25/2023,0:00,4,24,23.7,24.1
7/25/2023,1:00,4,23.5,23.4,23
7/25/2023,2:00,4,23.2,23.1,22.6
7/25/2023,3:00,4,23,23,22.2
7/25/2023,4:00,4,23,23.1,22.2
7/25/2023,5:00,4,23.4,23.5,22.5
7/25/2023,6:00,4,24.4,24.1,25
7/25/2023,7:00,4,27.9,24.2,40.6
7/25/2023,8:00,4,29.3,24.7,45.3
7/25/2023,9:00,4,30.8,25.6,48.4
7/25/2023,10:00,4,29.7,23.7,49.1
7/25/2023,11:00,4,28.7,22.4,48.2
7/25/2023,12:00,4,31.1,25.3,49.6
7/25/2023,13:00,4,31.9,26.3,49.7
7/25/2023,14:00,4,30.7,24.5,49.8
7/25/2023,15:00,4,30.2,23.7,50.3
7/25/2023,16:00,4,29.7,24.3,46.4
7/25/2023,17:00,4,27.1,23.3,37.2
7/25/2023,18:00,4,26.4,24.4,31.1
7/25/2023,19:00,4,25.5,24.1,28.2
7/25/2023,20:00,4,24.7,23.4,27.2
7/25/2023,21:00,4,23.8,22.4,26.5
7/25/2023,22:00,4,23.2,21.8,25.9
7/25/2023,23:00,4,23,21.9,24.9
7/26/2023,0:00,4,23.6,22.8,24.5
7/26/2023,1:00,4,24,23.6,24.3
7/26/2023,2:00,4,23.9,23.5,24.1
7/26/2023,3:00,4,23.7,23.3,24.1
7/26/2023,4:00,4,23.8,23.3,24.1
7/26/2023,5:00,4,23.1,22.4,24.3
7/26/2023,6:00,4,24.6,23.5,27
7/26/2023,7:00,4,28.4,24,42.6
7/26/2023,8:00,4,28.9,23.6,46.4
7/26/2023,9:00,4,30,24.4,48.2
7/26/2023,10:00,4,31.4,25.7,49.8
7/26/2023,11:00,4,30.7,24.2,50.7
7/26/2023,12:00,4,31.1,24.6,51.3
7/26/2023,13:00,4,31.6,25.2,51.5
7/26/2023,14:00,4,30.6,23.9,50.7
7/26/2023,15:00,4,30.7,24.4,49.8
7/26/2023,16:00,4,30.2,25,46.1
7/26/2023,17:00,4,28.3,24.8,37.5
7/26/2023,18:00,4,26.4,23.9,32.3
7/26/2023,19:00,4,25.4,23.4,29.7
7/26/2023,20:00,4,24.5,22.5,28.6
7/26/2023,21:00,4,23.9,22,27.7
7/26/2023,22:00,4,23.6,21.9,27
7/26/2023,23:00,4,23.6,22.1,26.5
7/27/2023,0:00,4,24.1,23,26.3
7/27/2023,1:00,4,24.6,23.4,27.1
7/27/2023,2:00,4,24.7,23.5,27.2
7/27/2023,3:00,4,24.4,23.5,25.9
7/27/2023,4:00,4,24.7,24.1,25.6
